country,export,import_consigment,import_origin,timeperiod,year
Austria,3850.3,27036.9,23808.0,Year,2020
Austria,440.9,2216.0,853.0,1,2019
Austria,528.4,2385.1,2937.0,2,2019
Austria,65.4,2558.2,3074.1,3,2019
Austria,125.1,1081.0,2940.4,4,2019
Austria,455.7,1517.1,1795.3,5,2019
Austria,283.8,3106.5,2218.5,6,2019
Austria,453.4,5123.6,3620.4,7,2019
Austria,1.7,4192.9,4216.6,8,2019
Austria,83.3,3291.9,3525.3,9,2019
Austria,406.1,1792.4,1925.2,10,2019
Austria,239.3,3490.6,3687.2,11,2019
Austria,401.9,3728.2,3248.9,12,2019
Austria,3484.8,34483.7,34042.0,Year,2019
Austria,-,1978.1,1543.3,1,2018
Austria,224.2,4366.0,1798.2,2,2018
Austria,368.6,1430.9,1739.7,3,2018
Austria,729.7,2135.7,1768.0,4,2018
Austria,758.0,3055.9,2170.0,5,2018
Austria,738.1,2049.4,903.0,6,2018
Austria,249.5,3939.3,1734.4,7,2018
Austria,832.3,3559.6,2846.9,8,2018
Austria,867.8,2669.2,1695.2,9,2018
Austria,538.9,3002.3,3501.3,10,2018
Austria,467.0,5256.2,7205.0,11,2018
Austria,596.5,1998.1,1867.5,12,2018
Austria,6370.5,35440.7,28772.5,Year,2018
Austria,136.6,1059.2,744.5,1,2017
Austria,60.3,1174.6,984.9,2,2017
Austria,77.8,949.2,1035.2,3,2017
Austria,22.3,3728.1,2154.4,4,2017
Austria,36.2,476.7,786.5,5,2017
Austria,14.4,1079.9,919.7,6,2017
Austria,55.0,1872.3,1158.7,7,2017
Austria,246.6,1865.0,1504.7,8,2017
Austria,120.4,4729.9,3384.4,9,2017
Austria,293.1,6459.5,5868.7,10,2017
Austria,391.5,1922.5,1457.0,11,2017
Austria,489.0,1203.4,975.5,12,2017
Austria,1943.1,26520.2,20974.3,Year,2017
Bahamas,-,-,0.6,6,2022
Bahamas,-,-,0.1,7,2022
Bahamas,-,-,1.2,9,2022
Bahamas,-,-,0.4,10,2022
Bahamas,-,-,0.9,11,2022
Bahamas,-,-,2.7,12,2022
Bahamas,-,-,5.9,Year,2022
Bahamas,-,-,0.1,7,2021
Bahamas,-,-,0.8,10,2021
Bahamas,-,-,0.6,11,2021
Bahamas,-,-,1.5,Year,2021
Bahamas,-,-,0.1,5,2019
Bahamas,-,-,0.1,9,2019
Bahamas,-,-,0.1,10,2019
Bahamas,-,-,0.3,Year,2019
Bahamas,-,0.1,-,1,2018
Bahamas,-,-,0.5,3,2018
Bahamas,-,-,0.1,5,2018
Bahamas,-,0.1,0.6,Year,2018
Bahamas,-,6.9,-,1,2017
Bahamas,-,7.5,-,10,2017
Bahamas,-,8.7,-,12,2017
Bahamas,-,23.2,-,Year,2017
Bahrain,-,107.7,-,1,2023
Bahrain,-,107.7,-,Year,2023
Bahrain,1.7,-,-,2,2022
Bahrain,-,11.8,12.8,4,2022
Bahrain,-,-,0.7,6,2022
Bahrain,44.4,-,0.4,7,2022
Bahrain,4.4,-,2.6,8,2022
Bahrain,5.6,14.6,14.9,9,2022
Bahrain,6.9,-,2.2,10,2022
Bahrain,4.0,250.1,56.2,11,2022
Bahrain,3.7,0.4,0.7,12,2022
Bahrain,70.8,276.9,90.5,Year,2022
Bahrain,-,1.8,0.1,1,2021
Bahrain,-,-,0.3,3,2021
Bahrain,-,0.3,1.5,4,2021
Bahrain,-,-,1.5,5,2021
Bahrain,-,-,0.5,7,2021
Bahrain,-,-,14.7,8,2021
Bahrain,-,-,0.8,10,2021
Bahrain,0.1,0.2,-,12,2021
Bahrain,0.1,2.3,19.4,Year,2021
Bahrain,-,0.2,-,1,2020
Bahrain,6.0,0.1,0.6,2,2020
Bahrain,-,0.2,0.3,3,2020
Bahrain,-,6.4,-,4,2020
Bahrain,-,9.3,0.4,6,2020
Bahrain,-,0.6,0.9,7,2020
Bahrain,-,0.3,0.3,8,2020
Bahrain,24.3,-,0.4,9,2020
Bahrain,24.2,24.3,1.6,10,2020
Bahrain,-,-,0.5,11,2020
Bahrain,42.0,0.4,2.6,12,2020
Bahrain,96.5,41.7,7.5,Year,2020
Bahrain,-,-,0.3,3,2019
Bahrain,-,-,0.1,4,2019
Bahrain,-,0.8,0.4,5,2019
Bahrain,-,0.1,0.7,6,2019
Bahrain,-,3.2,0.1,7,2019
Bahrain,-,2.3,1.3,8,2019
Bahrain,0.2,0.7,0.6,9,2019
Bahrain,3.0,0.7,0.2,10,2019
Bahrain,72.9,0.7,-,11,2019
Bahrain,-,19.4,18.9,12,2019
Bahrain,76.1,27.8,22.5,Year,2019
Bahrain,-,-,-,1,2018
Bahrain,-,3.2,3.2,2,2018
Bahrain,0.1,59.3,59.3,3,2018
Bahrain,12.8,-,-,5,2018
Bahrain,-,0.9,0.4,6,2018
Bahrain,0.3,-,0.1,7,2018
Bahrain,-,-,0.3,9,2018
Bahrain,78.5,0.1,0.2,10,2018
Bahrain,0.2,-,12.8,12,2018
Bahrain,92.0,63.5,76.3,Year,2018
Bahrain,-,-,13.5,3,2017
Bahrain,0.6,-,-,4,2017
Bahrain,1.0,-,-,10,2017
Bahrain,-,-,0.3,11,2017
Bahrain,-,-,14.3,12,2017
Bahrain,1.6,-,28.1,Year,2017
Bangladesh,-,3.9,1720.0,1,2023
Bangladesh,-,3.9,1720.0,Year,2023
Bangladesh,-,108.6,1125.2,1,2022
Bangladesh,0.3,71.4,1291.1,2,2022
Bangladesh,-,2.3,1469.8,3,2022
Bangladesh,-,-,1312.4,4,2022
Bangladesh,-,0.1,1312.2,5,2022
Bangladesh,-,45.8,1382.4,6,2022
Bangladesh,-,8.2,1592.0,7,2022
Bangladesh,-,0.1,2069.9,8,2022
Bangladesh,-,62.0,2501.4,9,2022
Bangladesh,-,53.8,1678.9,10,2022
Bangladesh,-,5.2,1724.6,11,2022
Bangladesh,-,-,1835.5,12,2022
Bangladesh,0.3,357.5,19295.5,Year,2022
Bangladesh,-,516.4,965.5,1,2021
Bangladesh,-,23.8,1040.4,2,2021
Bangladesh,-,49.7,1330.4,3,2021
Bangladesh,-,31.2,1074.2,4,2021
Bangladesh,-,1.3,990.9,5,2021
Bangladesh,0.1,10.5,1280.5,6,2021
Bangladesh,-,9.5,1313.0,7,2021
Bangladesh,-,49.9,2208.0,8,2021
Bangladesh,-,22.6,1968.0,9,2021
Bangladesh,0.5,-,1521.2,10,2021
Bangladesh,-,-,1579.9,11,2021
Bangladesh,-,1.3,1526.9,12,2021
Bangladesh,0.6,716.0,16798.9,Year,2021
Bangladesh,-,12.5,632.8,1,2020
Bangladesh,-,-,1026.0,2,2020
Bangladesh,-,1.1,872.5,3,2020
Bangladesh,-,968.4,1135.4,4,2020
Bangladesh,-,5.3,206.2,5,2020
Bangladesh,-,1932.9,2647.4,6,2020
Bangladesh,-,13.9,592.9,7,2020
Bangladesh,-,3.4,860.6,8,2020
Bangladesh,0.7,-,1069.0,9,2020
Bangladesh,-,78.2,940.3,10,2020
Bangladesh,-,42.4,739.5,11,2020
Bangladesh,-,41.4,1366.4,12,2020
Bangladesh,0.7,3099.5,12089.0,Year,2020
Bangladesh,-,70.2,714.5,1,2019
Bangladesh,-,48.6,983.7,2,2019
Bangladesh,-,45.4,861.8,3,2019
Bangladesh,-,1.3,909.7,4,2019
Bangladesh,-,49.2,784.5,5,2019
Bangladesh,-,12.1,593.1,6,2019
Bangladesh,-,45.0,636.1,7,2019
Bangladesh,-,1139.8,2440.2,8,2019
Bangladesh,-,2902.0,3839.0,9,2019
Bangladesh,-,761.1,1792.1,10,2019
Bangladesh,-,46.2,868.0,11,2019
Bangladesh,-,1230.2,1825.0,12,2019
Bangladesh,-,6351.0,16247.7,Year,2019
Bangladesh,-,807.6,1739.7,1,2018
Bangladesh,-,51.3,1090.7,2,2018
Bangladesh,-,1797.1,3026.8,3,2018
Bangladesh,-,41.1,929.0,4,2018
Bangladesh,-,22.4,1025.8,5,2018
Bangladesh,-,1680.7,2594.1,6,2018
Bangladesh,-,26.3,934.8,7,2018
Bangladesh,-,24.7,1475.8,8,2018
Bangladesh,-,32.0,1087.0,9,2018
Bangladesh,-,1152.1,2084.9,10,2018
Bangladesh,-,2146.5,3071.7,11,2018
Bangladesh,-,26.2,765.0,12,2018
Bangladesh,-,7808.1,19825.3,Year,2018
Bangladesh,-,14.1,654.5,1,2017
Bangladesh,-,8.7,790.0,2,2017
Bangladesh,-,716.7,1560.7,3,2017
Bangladesh,-,6.3,855.9,4,2017
Bangladesh,-,701.0,992.1,5,2017
Bangladesh,-,-,753.8,6,2017
Bangladesh,-,75.1,892.4,7,2017
Bangladesh,-,-,1271.3,8,2017
Bangladesh,-,1461.7,2604.4,9,2017
Bangladesh,-,-,1186.9,10,2017
Bangladesh,-,775.1,1731.0,11,2017
Bangladesh,-,1.0,628.0,12,2017
Bangladesh,-,3759.9,13920.9,Year,2017
Barbados,-,18.3,18.3,4,2022
Barbados,-,-,-,6,2022
Barbados,-,6.2,6.2,7,2022
Barbados,-,5.0,5.0,9,2022
Barbados,-,15.6,15.6,10,2022
Barbados,-,6.7,6.7,11,2022
Barbados,-,51.9,51.9,Year,2022
Barbados,-,-,0.1,3,2021
Barbados,-,18.2,29.9,4,2021
Barbados,-,-,36.5,6,2021
Barbados,-,13.8,13.8,7,2021
Barbados,-,-,11.8,9,2021
Barbados,-,3.1,3.1,12,2021
Barbados,-,35.0,95.2,Year,2021
Barbados,-,13.2,13.2,2,2020
Barbados,-,0.3,0.3,6,2020
Barbados,-,19.0,19.7,10,2020
Barbados,-,32.5,33.2,Year,2020
Barbados,-,6.2,6.2,3,2019
Barbados,-,-,-,4,2019
Barbados,-,9.2,9.2,9,2019
Barbados,-,3.3,3.3,12,2019
Barbados,-,18.8,18.8,Year,2019
Barbados,-,6.1,6.1,2,2018
Barbados,-,4.2,4.2,4,2018
Barbados,-,6.2,6.2,5,2018
Barbados,-,3.1,3.1,7,2018
Barbados,-,9.1,9.1,12,2018
Barbados,-,28.6,28.6,Year,2018
Barbados,-,5.6,5.6,2,2017
Barbados,-,8.6,8.6,3,2017
Barbados,-,2.6,3.0,6,2017
Barbados,-,0.6,0.6,8,2017
Barbados,-,4.7,4.7,9,2017
Barbados,-,2.1,2.1,12,2017
Barbados,-,24.2,24.5,Year,2017
Belgium,4822.6,9196.0,4851.9,1,2023
Belgium,4822.6,9196.0,4851.9,Year,2023
Belgium,3577.2,3900.0,2956.8,1,2022
Belgium,6225.0,6263.7,5080.3,2,2022
Belgium,5713.3,7569.2,5870.8,3,2022
Belgium,7366.1,8662.2,5285.2,4,2022
Belgium,8595.7,12114.1,5716.4,5,2022
Belgium,7903.2,7119.0,5092.0,6,2022
Belgium,10250.8,7891.4,2768.2,7,2022
Belgium,3427.9,12061.6,5053.7,8,2022
Belgium,9213.8,11382.9,2898.7,9,2022
Belgium,10404.4,8661.0,3883.0,10,2022
Belgium,3990.5,8868.8,2961.1,11,2022
Belgium,9065.2,8079.9,3328.0,12,2022
Belgium,85733.1,102573.9,50894.3,Year,2022
Belgium,1035.7,3273.5,1574.4,1,2021
Belgium,3007.8,3597.6,4718.9,2,2021
Belgium,4211.7,2825.7,2548.7,3,2021
Belgium,3588.3,4896.0,5302.2,4,2021
Belgium,5835.3,4030.8,2626.4,5,2021
Belgium,7527.9,5914.2,5552.5,6,2021
Belgium,6597.9,3185.5,3697.7,7,2021
Belgium,2538.3,3838.3,2308.2,8,2021
Belgium,3576.9,3310.9,4128.0,9,2021
Belgium,3411.5,5858.3,4607.0,10,2021
Belgium,4144.5,8489.9,9149.0,11,2021
Belgium,6441.8,6855.6,6719.0,12,2021
Belgium,51917.6,56076.4,52932.0,Year,2021
Belgium,1537.9,3164.0,1727.8,1,2020
